"symbol","date","open","high","low","close","volume","adjusted"
"ENEV3",2015-07-10,4.277908,4.420505,4.135311,4.277908,35435,4.277908
"ENEV3",2015-07-13,4.277908,4.420505,4.135311,4.277908,21381,4.277908
"ENEV3",2015-07-14,4.277908,4.277908,4.135311,4.277908,14025,4.277908
"ENEV3",2015-07-15,4.277908,4.420505,3.992715,4.135311,73935,4.135311
"ENEV3",2015-07-16,4.135311,4.277908,3.992715,4.277908,54706,4.277908
"ENEV3",2015-07-17,4.277908,4.420505,3.992715,4.277908,125928,4.277908
"ENEV3",2015-07-20,4.277908,4.420505,4.135311,4.135311,30302,4.135311
"ENEV3",2015-07-21,4.135311,4.277908,3.992715,4.135311,39124,4.135311
"ENEV3",2015-07-22,4.135311,4.277908,3.992715,4.135311,17069,4.135311
"ENEV3",2015-07-23,3.992715,4.135311,3.850118,3.992715,78437,3.992715
"ENEV3",2015-07-24,3.992715,4.135311,3.850118,3.850118,16907,3.850118
"ENEV3",2015-07-27,3.850118,3.992715,3.707521,3.707521,29257,3.707521
"ENEV3",2015-07-28,3.850118,3.992715,3.564924,3.707521,87905,3.707521
"ENEV3",2015-07-29,3.707521,3.850118,3.564924,3.707521,24095,3.707521
"ENEV3",2015-07-30,3.707521,3.850118,3.707521,3.707521,8247,3.707521
"ENEV3",2015-07-31,3.850118,3.850118,3.564924,3.707521,28892,3.707521
"ENEV3",2015-08-03,3.707521,3.850118,3.564924,3.564924,29446,3.564924
"ENEV3",2015-08-04,3.707521,3.707521,3.564924,3.707521,18541,3.707521
"ENEV3",2015-08-05,3.850118,3.992715,3.564924,3.707521,63795,3.707521
"ENEV3",2015-08-06,3.850118,4.420505,3.707521,4.135311,1764153,4.135311
"ENEV3",2015-08-07,4.135311,4.135311,3.992715,3.992715,19032,3.992715
"ENEV3",2015-08-10,3.992715,4.277908,3.992715,4.135311,17798,4.135311
"ENEV3",2015-08-11,4.135311,4.135311,3.992715,3.992715,8808,3.992715
"ENEV3",2015-08-12,3.992715,4.135311,3.850118,3.992715,15757,3.992715
"ENEV3",2015-08-13,3.992715,4.420505,3.992715,4.135311,54292,4.135311
"ENEV3",2015-08-14,4.277908,4.420505,4.135311,4.277908,118137,4.277908
"ENEV3",2015-08-17,4.135311,4.420505,3.992715,4.277908,101923,4.277908
"ENEV3",2015-08-18,4.135311,4.420505,4.135311,4.277908,35484,4.277908
"ENEV3",2015-08-19,4.277908,4.848296,4.135311,4.420505,178404,4.420505
"ENEV3",2015-08-20,4.563102,4.563102,4.277908,4.277908,21122,4.277908
"ENEV3",2015-08-21,4.420505,4.420505,4.135311,4.135311,28184,4.135311
"ENEV3",2015-08-24,4.135311,4.135311,3.850118,3.850118,124301,3.850118
"ENEV3",2015-08-25,3.992715,4.135311,3.850118,3.850118,41466,3.850118
"ENEV3",2015-08-26,3.992715,4.135311,3.850118,3.850118,13198,3.850118
"ENEV3",2015-08-27,3.992715,4.135311,3.850118,4.135311,38303,4.135311
"ENEV3",2015-08-28,3.992715,4.135311,3.850118,4.135311,2594,4.135311
"ENEV3",2015-08-31,3.992715,3.992715,3.850118,3.992715,38507,3.992715
"ENEV3",2015-09-01,3.992715,3.992715,3.850118,3.850118,24832,3.850118
"ENEV3",2015-09-02,3.850118,3.992715,3.707521,3.850118,19867,3.850118
"ENEV3",2015-09-03,3.992715,3.992715,3.850118,3.850118,8331,3.850118
"ENEV3",2015-09-04,3.992715,3.992715,3.850118,3.850118,117295,3.850118
"ENEV3",2015-09-08,4.5,5,4,4.25,136312,4.25
"ENEV3",2015-09-09,4,4.25,3.75,4,20944,4
"ENEV3",2015-09-10,4,4.25,3.75,4,41620,4
"ENEV3",2015-09-11,4,4.25,3.75,4,30916,4
"ENEV3",2015-09-14,4,4,3.75,4,10204,4
"ENEV3",2015-09-15,4,4,3.75,3.75,16084,3.75
"ENEV3",2015-09-16,4,4,3.75,3.75,6284,3.75
"ENEV3",2015-09-17,4,4,3.75,3.75,15444,3.75
"ENEV3",2015-09-18,3.75,4,3.75,4,98892,4
"ENEV3",2015-09-21,4,4,3.75,3.75,15868,3.75
"ENEV3",2015-09-22,3.75,4,3.75,4,18636,4
"ENEV3",2015-09-23,4,4,3.75,3.75,23568,3.75
"ENEV3",2015-09-24,4,4,3.5,3.75,82916,3.75
"ENEV3",2015-09-25,3.75,3.75,3.25,3.5,43308,3.5
"ENEV3",2015-09-28,3.5,3.5,3.5,3.5,1104,3.5
"ENEV3",2015-09-29,3.75,3.75,3.5,3.5,17804,3.5
"ENEV3",2015-09-30,3.5,3.75,3.5,3.75,20984,3.75
"ENEV3",2015-10-01,3.5,3.75,3.5,3.75,9856,3.75
"ENEV3",2015-10-02,3.5,3.75,3,3.25,367460,3.25
"ENEV3",2015-10-05,3.5,3.5,3,3.5,84572,3.5
"ENEV3",2015-10-06,3.75,4,3.5,3.75,233736,3.75
"ENEV3",2015-10-07,4,4,3.75,4,42200,4
"ENEV3",2015-10-08,4,4.25,3.75,4,27568,4
"ENEV3",2015-10-09,4.25,5,4.25,4.75,130756,4.75
"ENEV3",2015-10-13,4.75,5,4.25,4.5,45528,4.5
"ENEV3",2015-10-14,4.5,4.5,4.25,4.25,45336,4.25
"ENEV3",2015-10-15,4.25,4.5,4,4.5,7432,4.5
"ENEV3",2015-10-16,4.25,4.25,4,4.25,6040,4.25
"ENEV3",2015-10-19,4,4.25,3.75,4,28708,4
"ENEV3",2015-10-20,4.25,4.25,3.75,4,11120,4
"ENEV3",2015-10-21,4,4.25,4,4,10096,4
"ENEV3",2015-10-22,4,4.5,4,4,19148,4
"ENEV3",2015-10-23,4.25,4.5,4,4.25,80964,4.25
"ENEV3",2015-10-26,4.25,5,4.25,4.75,63920,4.75
"ENEV3",2015-10-27,4.75,4.75,4,4.25,90316,4.25
"ENEV3",2015-10-28,4.25,4.5,4.25,4.25,300,4.25
"ENEV3",2015-10-29,4.25,4.5,4.25,4.5,10252,4.5
"ENEV3",2015-10-30,4.25,4.75,4.25,4.5,40148,4.5
"ENEV3",2015-11-03,4.25,4.5,4,4.25,79588,4.25
"ENEV3",2015-11-04,4.25,4.25,4,4.25,53856,4.25
"ENEV3",2015-11-05,4.25,4.5,4.25,4.25,75324,4.25
"ENEV3",2015-11-06,4.25,5,4.25,4.75,102132,4.75
"ENEV3",2015-11-09,4.75,5,4.5,4.75,42572,4.75
"ENEV3",2015-11-10,4.75,5,4.5,4.75,9128,4.75
"ENEV3",2015-11-11,4.75,5.75,4.75,5,207756,5
"ENEV3",2015-11-12,5.25,5.75,5,5.25,308556,5.25
"ENEV3",2015-11-13,5.25,5.25,4.75,4.75,60648,4.75
"ENEV3",2015-11-16,5,5.25,4.75,4.75,3073308,4.75
"ENEV3",2015-11-17,4.75,5,4.5,4.5,145640,4.5
"ENEV3",2015-11-18,4.5,4.75,4.25,4.5,40800,4.5
"ENEV3",2015-11-19,4.5,4.5,4.25,4.25,4156,4.25
"ENEV3",2015-11-23,4.5,4.5,4.25,4.25,40076,4.25
"ENEV3",2015-11-24,4.5,4.5,4.25,4.25,8212,4.25
"ENEV3",2015-11-25,4.25,4.5,4.25,4.25,4748,4.25
"ENEV3",2015-11-26,4.25,4.5,4,4.25,19308,4.25
"ENEV3",2015-11-27,4,4,3.5,3.5,321852,3.5
"ENEV3",2015-11-30,3.75,3.75,3.5,3.75,26320,3.75
"ENEV3",2015-12-01,3.75,3.75,3.5,3.5,24808,3.5
"ENEV3",2015-12-02,3.75,3.75,3.5,3.75,3684,3.75
"ENEV3",2015-12-03,3.75,3.75,3.5,3.75,29520,3.75
"ENEV3",2015-12-04,3.5,3.75,3.5,3.5,26440,3.5
"ENEV3",2015-12-07,3.5,3.75,3.25,3.5,35816,3.5
"ENEV3",2015-12-08,3.5,3.5,3.25,3.25,31264,3.25
"ENEV3",2015-12-09,3.5,3.5,3.25,3.5,5172,3.5
"ENEV3",2015-12-10,3.5,3.5,3.25,3.25,11016,3.25
"ENEV3",2015-12-11,3.25,3.5,3.25,3.25,10144,3.25
"ENEV3",2015-12-14,3.25,3.25,3.25,3.25,3280,3.25
"ENEV3",2015-12-15,3.25,3.5,3.25,3.25,13000,3.25
"ENEV3",2015-12-16,3.5,3.5,3.25,3.25,2980,3.25
"ENEV3",2015-12-17,3.25,3.5,3.25,3.25,7108,3.25
"ENEV3",2015-12-18,3.5,3.75,3.25,3.75,142404,3.75
"ENEV3",2015-12-21,3.75,4.25,3.5,3.5,82560,3.5
"ENEV3",2015-12-22,3.75,3.75,3.5,3.5,6320,3.5
"ENEV3",2015-12-23,3.5,3.75,3.5,3.5,34840,3.5
"ENEV3",2015-12-28,3.5,3.5,3.25,3.25,15384,3.25
"ENEV3",2015-12-29,3.5,3.5,3.25,3.25,5868,3.25
"ENEV3",2015-12-30,3.5,3.5,3.25,3.5,7768,3.5
"ENEV3",2016-01-04,3.5,3.5,3.25,3.25,4980,3.25
"ENEV3",2016-01-05,3.25,3.5,3.25,3.25,3968,3.25
"ENEV3",2016-01-06,3.25,3.5,3.25,3.5,3296,3.5
"ENEV3",2016-01-07,3.25,3.5,3,3.5,48512,3.5
"ENEV3",2016-01-08,3.25,3.5,3.25,3.5,5196,3.5
"ENEV3",2016-01-11,3.25,3.25,3,3.25,14912,3.25
"ENEV3",2016-01-12,3.25,3.25,3,3.25,10252,3.25
"ENEV3",2016-01-13,3.25,3.25,3,3.25,42144,3.25
"ENEV3",2016-01-14,3,3.25,2.75,3,34492,3
"ENEV3",2016-01-15,3,3,2.75,3,9524,3
"ENEV3",2016-01-18,3,3.75,3,3.5,247976,3.5
"ENEV3",2016-01-19,3.5,3.5,3,3,42696,3
"ENEV3",2016-01-20,3,3.25,2.75,3,34676,3
"ENEV3",2016-01-21,3,3.25,3,3.25,508,3.25
"ENEV3",2016-01-22,3.25,3.25,3,3.25,2824,3.25
"ENEV3",2016-01-26,3,3.25,2.75,3.25,14028,3.25
"ENEV3",2016-01-27,3,3.25,3,3.25,12280,3.25
"ENEV3",2016-01-28,3,3.25,3,3,7072,3
"ENEV3",2016-01-29,3,3.25,3,3,17984,3
"ENEV3",2016-02-01,3.25,3.25,3,3.25,13544,3.25
"ENEV3",2016-02-02,3,3,2.75,2.75,23912,2.75
"ENEV3",2016-02-03,3.25,3.25,2.75,3.25,11584,3.25
"ENEV3",2016-02-04,3,3.25,3,3,6996,3
"ENEV3",2016-02-05,3,3.25,2.75,3,22940,3
"ENEV3",2016-02-10,3.25,3.25,2.75,2.75,780,2.75
"ENEV3",2016-02-11,2.75,3,2.75,3,2800,3
"ENEV3",2016-02-12,3,3,2.75,2.75,4260,2.75
"ENEV3",2016-02-15,2.75,3,2.75,2.75,8580,2.75
"ENEV3",2016-02-16,3,3,3,3,7816,3
"ENEV3",2016-02-17,3.25,3.25,3.25,3.25,324,3.25
"ENEV3",2016-02-18,3.25,3.25,3,3.25,5488,3.25
"ENEV3",2016-02-19,3,3,3,3,7288,3
"ENEV3",2016-02-22,3.25,3.25,3,3.25,3332,3.25
"ENEV3",2016-02-23,3,3.25,3,3.25,2036,3.25
"ENEV3",2016-02-24,3.25,3.25,3,3,15096,3
"ENEV3",2016-02-25,3,3.25,3,3,14644,3
"ENEV3",2016-02-26,3,3,3,3,7940,3
"ENEV3",2016-02-29,3,3.25,3,3,17620,3
"ENEV3",2016-03-01,3.25,3.5,3,3,17500,3
"ENEV3",2016-03-02,3.25,3.5,3,3.5,17568,3.5
"ENEV3",2016-03-03,3.5,3.5,3.25,3.25,34524,3.25
"ENEV3",2016-03-04,3.25,3.25,3,3,22600,3
"ENEV3",2016-03-07,3.25,3.25,3,3.25,6920,3.25
"ENEV3",2016-03-08,3.25,3.5,3,3.5,18616,3.5
"ENEV3",2016-03-09,3.5,3.5,3.25,3.5,13412,3.5
"ENEV3",2016-03-10,3.5,3.5,3.25,3.25,7200,3.25
"ENEV3",2016-03-11,3.25,3.5,3.25,3.5,6100,3.5
"ENEV3",2016-03-14,3.5,3.5,3.25,3.25,1728,3.25
"ENEV3",2016-03-15,3.25,3.5,3.25,3.5,14340,3.5
"ENEV3",2016-03-16,3.5,3.5,3.25,3.5,6940,3.5
"ENEV3",2016-03-17,3.5,3.5,3.25,3.5,28640,3.5
"ENEV3",2016-03-18,3.25,3.5,3.25,3.25,35032,3.25
"ENEV3",2016-03-21,3.5,3.5,3.25,3.25,16244,3.25
"ENEV3",2016-03-22,3.25,3.75,3.25,3.5,26260,3.5
"ENEV3",2016-03-23,3.5,3.5,3.25,3.5,16568,3.5
"ENEV3",2016-03-24,3.5,3.75,3.25,3.5,50144,3.5
"ENEV3",2016-03-28,3.75,3.75,3.5,3.5,46728,3.5
"ENEV3",2016-03-29,3.75,3.75,3.5,3.5,26516,3.5
"ENEV3",2016-03-30,3.75,3.75,3.5,3.5,24436,3.5
"ENEV3",2016-03-31,3.75,3.75,3.25,3.5,885360,3.5
"ENEV3",2016-04-01,3.5,3.75,3.25,3.5,115592,3.5
"ENEV3",2016-04-04,3.5,3.75,3.25,3.25,73948,3.25
"ENEV3",2016-04-05,3.5,3.5,3.25,3.25,42348,3.25
"ENEV3",2016-04-06,3.25,3.5,3,3.5,33520,3.5
"ENEV3",2016-04-07,3.5,3.5,3,3.25,85408,3.25
"ENEV3",2016-04-08,3.25,3.5,3,3.25,49120,3.25
"ENEV3",2016-04-11,3.25,3.5,3.25,3.25,57256,3.25
"ENEV3",2016-04-12,3.25,3.5,3,3.5,22396,3.5
"ENEV3",2016-04-13,3.25,3.5,3,3.25,49180,3.25
"ENEV3",2016-04-14,3.5,3.5,3.25,3.5,38604,3.5
"ENEV3",2016-04-15,3.5,3.5,3.25,3.25,20732,3.25
"ENEV3",2016-04-18,3.5,3.5,3.25,3.25,13196,3.25
"ENEV3",2016-04-19,3.25,3.5,3.25,3.25,4208,3.25
"ENEV3",2016-04-20,3.5,3.5,3.25,3.5,11324,3.5
"ENEV3",2016-04-22,3.5,3.5,3.25,3.5,11416,3.5
"ENEV3",2016-04-25,3.5,3.5,3,3.25,105708,3.25
"ENEV3",2016-04-26,3.25,3.25,3,3.25,35756,3.25
"ENEV3",2016-04-27,3.25,3.25,3,3.25,29336,3.25
"ENEV3",2016-04-28,3.25,3.25,3,3.25,104368,3.25
"ENEV3",2016-04-29,3.25,3.25,3,3,28040,3
"ENEV3",2016-05-02,3.25,3.25,3,3.25,6360,3.25
"ENEV3",2016-05-03,3.25,3.25,3,3.25,24900,3.25
"ENEV3",2016-05-04,3.25,3.25,3,3.25,52992,3.25
"ENEV3",2016-05-05,3,3.25,3,3,47828,3
"ENEV3",2016-05-06,3.25,3.25,3,3,34736,3
"ENEV3",2016-05-09,3,3.25,2.75,2.75,117328,2.75
"ENEV3",2016-05-10,3,3,2.75,3,77940,3
"ENEV3",2016-05-11,2.75,3.25,2.75,3,69872,3
"ENEV3",2016-05-12,3.0975,3.1125,2.8,3.1,40400,3.1
"ENEV3",2016-05-13,3.125,3.125,2.9475,2.9625,36800,2.9625
"ENEV3",2016-05-16,3.11,3.11,2.9,2.985,21600,2.985
"ENEV3",2016-05-17,2.955,3,2.88,2.8825,43200,2.8825
"ENEV3",2016-05-18,2.8825,2.9375,2.7525,2.9,33200,2.9
"ENEV3",2016-05-19,2.925,2.925,2.875,2.9,16400,2.9
"ENEV3",2016-05-20,2.9475,2.9925,2.9125,2.925,26800,2.925
"ENEV3",2016-05-23,2.875,2.8875,2.875,2.8775,8800,2.8775
"ENEV3",2016-05-24,2.8875,2.95,2.8875,2.9,21600,2.9
"ENEV3",2016-05-25,2.905,2.905,2.905,2.905,800,2.905
"ENEV3",2016-05-27,2.9025,2.9025,2.85,2.8525,4800,2.8525
"ENEV3",2016-05-30,2.8375,2.8975,2.8375,2.8825,6000,2.8825
"ENEV3",2016-05-31,2.85,2.9,2.85,2.85,17200,2.85
"ENEV3",2016-06-01,2.825,2.87,2.7825,2.87,22800,2.87
"ENEV3",2016-06-02,2.8175,2.8175,2.8,2.8,3200,2.8
"ENEV3",2016-06-03,2.8025,2.8125,2.8025,2.8125,2000,2.8125
"ENEV3",2016-06-06,2.8125,2.825,2.8125,2.825,12400,2.825
"ENEV3",2016-06-07,2.875,2.9,2.87,2.87,6000,2.87
"ENEV3",2016-06-08,2.85,2.8775,2.8325,2.875,16800,2.875
"ENEV3",2016-06-09,2.8425,2.85,2.8425,2.85,2400,2.85
"ENEV3",2016-06-10,2.85,2.85,2.7825,2.7825,23600,2.7825
"ENEV3",2016-06-13,2.7825,2.7875,2.5575,2.6575,34800,2.6575
"ENEV3",2016-06-14,2.675,2.675,2.555,2.555,11200,2.555
"ENEV3",2016-06-15,2.61,2.625,2.6,2.6,21600,2.6
"ENEV3",2016-06-16,2.6525,2.6525,2.3625,2.4175,41600,2.4175
"ENEV3",2016-06-17,2.375,2.38,2.3475,2.3575,40800,2.3575
"ENEV3",2016-06-20,2.375,2.375,2.3075,2.3075,20000,2.3075
"ENEV3",2016-06-21,2.31,2.475,2.235,2.2475,50000,2.2475
"ENEV3",2016-06-22,2.185,2.2525,2.175,2.225,98400,2.225
"ENEV3",2016-06-23,2.25,2.285,2.225,2.245,31600,2.245
"ENEV3",2016-06-24,2.2225,2.2225,2.165,2.175,74800,2.175
"ENEV3",2016-06-27,2.15,2.1625,2.125,2.125,48400,2.125
"ENEV3",2016-06-28,2.205,2.3425,2.1425,2.275,430800,2.275
"ENEV3",2016-06-29,2.2625,2.2975,2.175,2.175,2204400,2.175
"ENEV3",2016-06-30,2.2525,3.4975,2.2525,2.9,1021200,2.9
"ENEV3",2016-07-01,3.305,3.4725,2.975,2.975,859200,2.975
"ENEV3",2016-07-04,2.9875,3.0375,2.7625,2.82,236000,2.82
"ENEV3",2016-07-05,2.75,2.8125,2.68,2.7125,94800,2.7125
"ENEV3",2016-07-06,2.715,2.715,2.475,2.5175,162800,2.5175
"ENEV3",2016-07-07,2.5175,2.5875,2.43,2.4375,98000,2.4375
"ENEV3",2016-07-08,2.4375,2.5875,2.3575,2.4575,192000,2.4575
"ENEV3",2016-07-11,2.47,2.5,2.405,2.42,2498000,2.42
"ENEV3",2016-07-12,2.4575,2.55,2.425,2.485,526000,2.485
"ENEV3",2016-07-13,2.5,2.5725,2.4875,2.525,617200,2.525
"ENEV3",2016-07-14,2.5625,2.6375,2.4525,2.575,86800,2.575
"ENEV3",2016-07-15,2.535,2.6125,2.5,2.6125,111200,2.6125
"ENEV3",2016-07-18,2.7225,2.85,2.6625,2.7475,342000,2.7475
"ENEV3",2016-07-19,2.75,2.7975,2.665,2.785,106000,2.785
"ENEV3",2016-07-20,2.7275,2.875,2.725,2.75,1101200,2.75
"ENEV3",2016-07-21,2.7525,2.8225,2.725,2.8025,49600,2.8025
"ENEV3",2016-07-22,2.8025,2.8025,2.7225,2.725,93600,2.725
"ENEV3",2016-07-25,2.74,2.795,2.7375,2.795,885600,2.795
"ENEV3",2016-07-26,2.795,3.0725,2.795,2.9525,190800,2.9525
"ENEV3",2016-07-27,2.95,3.07,2.95,3.0025,54800,3.0025
"ENEV3",2016-07-28,3,3.06,2.9525,2.9525,16000,2.9525
"ENEV3",2016-07-29,2.9475,3.05,2.8925,2.975,44000,2.975
"ENEV3",2016-08-01,3,3.05,2.9375,2.9475,223600,2.9475
"ENEV3",2016-08-02,2.9,2.93,2.84,2.93,184400,2.93
"ENEV3",2016-08-03,2.9525,3.3375,2.91,3.25,146800,3.25
"ENEV3",2016-08-04,3.2525,3.3475,3.15,3.26,718800,3.26
"ENEV3",2016-08-05,3.26,3.4375,3.26,3.3625,137200,3.3625
"ENEV3",2016-08-08,3.375,3.375,3.23,3.3125,60800,3.3125
"ENEV3",2016-08-09,3.335,3.335,3.25,3.31,118400,3.31
"ENEV3",2016-08-10,3.3,3.3125,3.255,3.28,86800,3.28
"ENEV3",2016-08-11,3.2875,3.525,3.2875,3.45,404000,3.45
"ENEV3",2016-08-12,3.45,3.71,3.42,3.6875,251200,3.6875
"ENEV3",2016-08-15,3.71,3.7375,3.625,3.65,162400,3.65
"ENEV3",2016-08-16,3.65,3.71,3.625,3.65,46800,3.65
"ENEV3",2016-08-17,3.65,3.6975,3.625,3.65,137200,3.65
"ENEV3",2016-08-18,3.65,3.675,3.63,3.65,8400,3.65
"ENEV3",2016-08-19,3.6975,3.6975,3.63,3.675,26000,3.675
"ENEV3",2016-08-22,3.625,3.7375,3.625,3.7,110800,3.7
"ENEV3",2016-08-23,3.71,3.75,3.68,3.725,45600,3.725
"ENEV3",2016-08-24,3.69,3.75,3.69,3.705,23600,3.705
"ENEV3",2016-08-25,3.74,3.74,3.6875,3.7,33600,3.7
"ENEV3",2016-08-26,3.74,3.74,3.675,3.7,106400,3.7
"ENEV3",2016-08-29,3.625,3.75,3.5825,3.745,430800,3.745
"ENEV3",2016-08-30,3.75,3.75,3.7,3.7275,233600,3.7275
"ENEV3",2016-08-31,3.7275,3.745,3.7025,3.745,39200,3.745
"ENEV3",2016-09-01,3.7125,3.7475,3.6725,3.745,153200,3.745
"ENEV3",2016-09-02,3.7875,3.845,3.675,3.675,159200,3.675
"ENEV3",2016-09-05,3.625,3.6525,3.5425,3.5425,82000,3.5425
"ENEV3",2016-09-06,3.425,3.5475,3.375,3.45,118000,3.45
"ENEV3",2016-09-08,3.4525,3.4525,3.25,3.3825,48800,3.3825
"ENEV3",2016-09-09,3.3375,3.6,3.3375,3.425,26000,3.425
"ENEV3",2016-09-12,3.35,3.495,3.35,3.495,20400,3.495
"ENEV3",2016-09-13,3.495,3.5,3.2925,3.3275,211600,3.3275
"ENEV3",2016-09-14,3.3375,3.3375,3.2575,3.3375,5200,3.3375
"ENEV3",2016-09-15,3.285,3.35,3.28,3.28,14800,3.28
"ENEV3",2016-09-16,3.275,3.2975,3.05,3.05,1746000,3.05
"ENEV3",2016-09-19,3.0575,3.1725,3.03,3.1,366000,3.1
"ENEV3",2016-09-20,3.0875,3.4625,3.0875,3.25,906800,3.25
"ENEV3",2016-09-21,3.2475,3.2525,3.125,3.125,9600,3.125
"ENEV3",2016-09-22,3.165,3.425,3.15,3.425,48400,3.425
"ENEV3",2016-09-23,3.4225,3.4275,3.195,3.195,315600,3.195
"ENEV3",2016-09-26,3.275,3.34,3.155,3.2475,224800,3.2475
"ENEV3",2016-09-27,3.1775,3.265,3.175,3.225,82000,3.225
"ENEV3",2016-09-28,3.25,3.25,3.175,3.25,491600,3.25
"ENEV3",2016-09-29,3.25,3.25,3.13,3.2325,456800,3.2325
"ENEV3",2016-09-30,3.2475,3.2475,3.17,3.2475,25600,3.2475
"ENEV3",2016-10-03,3.2775,3.365,3.2275,3.265,15200,3.265
"ENEV3",2016-10-04,3.23,3.5025,3.23,3.4725,30800,3.4725
"ENEV3",2016-10-05,3.475,3.5425,3.3775,3.4975,328000,3.4975
"ENEV3",2016-10-06,3.4975,3.5125,3.47,3.49,107200,3.49
"ENEV3",2016-10-07,3.475,3.5,3.4725,3.4725,7600,3.4725
"ENEV3",2016-10-10,3.4975,3.6025,3.4975,3.5025,45200,3.5025
"ENEV3",2016-10-11,3.3775,3.5375,3.3775,3.5375,9200,3.5375
"ENEV3",2016-10-13,3.5375,3.5375,3.42,3.5225,30800,3.5225
"ENEV3",2016-10-14,3.5225,3.6,3.5,3.5025,737600,3.5025
"ENEV3",2016-10-17,3.5,3.56,3.4275,3.56,22800,3.56
"ENEV3",2016-10-18,3.5375,3.56,3.525,3.56,23600,3.56
"ENEV3",2016-10-19,3.525,3.6,3.525,3.5975,8400,3.5975
"ENEV3",2016-10-20,3.5,3.575,3.5,3.575,10400,3.575
"ENEV3",2016-10-21,3.5,3.5375,3.415,3.5375,40000,3.5375
"ENEV3",2016-10-24,3.595,3.5975,3.535,3.535,10400,3.535
"ENEV3",2016-10-25,3.5075,3.535,3.5,3.535,12000,3.535
"ENEV3",2016-10-26,3.535,3.55,3.5,3.5,14400,3.5
"ENEV3",2016-10-27,3.55,3.55,3.55,3.55,400,3.55
"ENEV3",2016-10-28,3.5725,3.5975,3.5,3.5975,34000,3.5975
"ENEV3",2016-10-31,3.55,3.6375,3.55,3.6375,23600,3.6375
"ENEV3",2016-11-01,3.6375,3.735,3.575,3.73,55200,3.73
"ENEV3",2016-11-03,3.7375,3.7425,3.6775,3.725,22400,3.725
"ENEV3",2016-11-04,3.745,3.9875,3.745,3.8075,402400,3.8075
"ENEV3",2016-11-07,3.85,3.925,3.8125,3.8125,78800,3.8125
"ENEV3",2016-11-08,3.7025,3.805,3.625,3.6875,93600,3.6875
"ENEV3",2016-11-09,3.5,3.76,3.405,3.745,71200,3.745
"ENEV3",2016-11-10,3.7475,3.7475,3.5,3.5,49600,3.5
"ENEV3",2016-11-11,3.4475,3.5025,3.425,3.5025,16800,3.5025
"ENEV3",2016-11-14,3.6975,3.71,3.5025,3.71,19600,3.71
"ENEV3",2016-11-16,3.725,3.725,3.5575,3.575,30400,3.575
"ENEV3",2016-11-17,3.525,3.525,3.46,3.47,10000,3.47
"ENEV3",2016-11-18,3.45,3.4725,3.25,3.25,14800,3.25
"ENEV3",2016-11-21,3.25,3.465,3.25,3.465,20800,3.465
"ENEV3",2016-11-22,3.375,3.3925,3.2775,3.2775,81600,3.2775
"ENEV3",2016-11-23,3.3625,3.62,3.3275,3.5,82400,3.5
"ENEV3",2016-11-24,3.4025,3.5475,3.4025,3.5475,8400,3.5475
"ENEV3",2016-11-25,3.55,3.55,3.3375,3.375,156000,3.375
"ENEV3",2016-11-28,3.3425,3.5,3.325,3.3375,52000,3.3375
"ENEV3",2016-11-29,3.3375,3.5025,3.325,3.5025,72000,3.5025
"ENEV3",2016-11-30,3.45,3.45,3.3575,3.375,50400,3.375
"ENEV3",2016-12-01,3.3,3.375,3.275,3.375,22400,3.375
"ENEV3",2016-12-02,3.375,3.375,3.305,3.305,26400,3.305
"ENEV3",2016-12-05,3.3,3.325,3.2925,3.3125,20800,3.3125
"ENEV3",2016-12-06,3.25,3.31,3.19,3.25,38400,3.25
"ENEV3",2016-12-07,3.25,3.25,3.225,3.2425,168800,3.2425
"ENEV3",2016-12-08,3.2425,3.25,3.2,3.2375,117600,3.2375
"ENEV3",2016-12-09,3.25,3.25,3.225,3.2375,110000,3.2375
"ENEV3",2016-12-12,3.2375,3.25,3.225,3.245,58800,3.245
"ENEV3",2016-12-13,3.235,3.2375,3.235,3.2375,2800,3.2375
"ENEV3",2016-12-14,3.225,3.225,3.135,3.135,43200,3.135
"ENEV3",2016-12-15,3.1025,3.1025,3.015,3.0375,98800,3.0375
"ENEV3",2016-12-16,3.0575,3.0575,2.9125,2.995,67200,2.995
"ENEV3",2016-12-19,2.9875,3.05,2.9125,2.9875,112400,2.9875
"ENEV3",2016-12-20,2.9875,2.9875,2.955,2.9875,109600,2.9875
"ENEV3",2016-12-21,2.975,2.975,2.975,2.975,102800,2.975
"ENEV3",2016-12-22,2.975,3,2.9225,2.9225,254400,2.9225
"ENEV3",2016-12-23,2.9575,2.985,2.925,2.975,56000,2.975
"ENEV3",2016-12-26,3,3.125,2.97,3.12,56000,3.12
"ENEV3",2016-12-27,3.0275,3.0275,2.9275,2.9525,430000,2.9525
"ENEV3",2016-12-28,2.9725,2.975,2.94,2.9425,71200,2.9425
"ENEV3",2016-12-29,2.9375,2.975,2.9375,2.975,69600,2.975
"ENEV3",2017-01-02,2.97,2.97,2.97,2.97,2000,2.97
"ENEV3",2017-01-03,2.97,3,2.97,2.9725,102800,2.9725
"ENEV3",2017-01-04,2.98,3,2.95,2.955,28000,2.955
"ENEV3",2017-01-05,3.025,3.025,2.9875,3,50400,3
"ENEV3",2017-01-06,3.05,3.0925,2.99,3.0925,5600,3.0925
"ENEV3",2017-01-09,3.0025,3.0025,2.9775,2.9775,52000,2.9775
